KRAJ_ORGANIZ,NAZ_POL_S
AD,Andora
AE,Zjednoczone Emiraty Arabskie
AF,Afganistan
AG,Antigua i Barbuda
AI,Anguilla
AL,Albania
AM,Armenia
AN,Antyle Holenderskie
AO,Angola
AQ,Antarktyka
AR,Argentyna
AS,Samoa Amerykańskie
AT,Austria
AU,Australia
AW,Aruba
AZ,Azerbejdżan
BA,Bośnia i Herzegowina
BB,Barbados
BD,Bangladesz
BE,Belgia
BF,Burkina Faso
BG,Bułgaria
BH,Bahrajn
BI,Burundi
BJ,Benin
BM,Bermudy
BN,Brunei Darussalam
BO,Boliwia
BR,Brazylia
BS,Bahamy
BT,Bhutan
BV,"Bouveta, Wyspa"
BW,Botswana
BY,Białoruś
BZ,Belize
CA,Kanada
CC,"Kokosowe (Keelinga), Wyspy"
CD,"Kongo, Republika Demokratyczna"
CF,Republika Środkowo-Afrykańska
CG,Kongo
CH,Szwajcaria
CI,Wybrzeże Kości Słoniowej
CK,"Cooka, Wyspy"
CL,Chile
CM,Kamerun
CN,Chiny
CO,Kolumbia
CR,Kostaryka
CU,Kuba
CV,Zielony Przylądek
CX,"Bożego Narodzenia, Wyspa"
CY,Cypr
CZ,Republika Czeska
DE,Niemcy
DJ,Dżibuti
DK,Dania
DM,Dominika
DO,Republika Dominikany
DZ,Algieria
EC,Ekwador
EE,Estonia
EG,Egipt
ER,Erytrea
ES,Hiszpania
ET,Etiopia
FI,Finlandia
FJ,Republika Fidżi
FK,Falklandy
FM,"Mikronezja, Federalne Stany"
FR,Francja
GA,Gabon
GB,Wielka Brytania
GD,Grenada
GE,Gruzja
GG,Guernsey
GH,Ghana
GI,Gibraltar
GM,Gambia
GN,Gwinea
GQ,Gwinea Równikowa
GR,Grecja
GS,Południowa Georgia i Wyspy Południowe Sandwich
GT,Gwatemala
GU,Guam
GW,Gwinea Bissau
GY,Gujana
HK,Hong Kong
HM,"Heart i McDonald, Wyspy"
HN,Honduras
HR,Chorwacja
HT,Haiti
HU,Węgry
ID,Indonezja
IE,Irlandia
IL,Izrael
IM,"Man, Wyspa"
IN,Indie
IO,Brytyjskie Terytorium Oceanu Indyjskiego
IQ,Irak
IR,Iran
IS,Islandia
IT,Włochy
JE,Jersey
JM,Jamajka
JO,Jordania
JP,Japonia
KE,Kenia
KG,Kirgistan
KH,Kambodża
KI,Kiribati
KM,Komory
KN,Saint Kitts i Nevis
KP,Koreańska Republika Ludowo-Demokratyczna
KR,Republika Korei
KW,Kuwejt
KY,Kajmany
KZ,Kazachstan
LA,Laos
LB,Liban
LC,Saint Lucia
LI,Lichtenstein
LK,Sri Lanka
LR,Liberia
LS,Lesotho
LT,Litwa
LU,Luksemburg
LV,Łotwa
LY,Libia
MA,Maroko
MD,Mołdowa
MG,Madagaskar
MH,"Marshalla, Wyspy"
MK,Macedonia
ML,Mali
MM,Myanmar (Birma)
MN,Mongolia
MO,Makao
MP,Północne Mariany
MR,Mauretania
MS,Montserrat
MT,Malta
MU,Mauritius
MV,Malediwy
MW,Malawi
MX,Meksyk
MY,Malezja
MZ,Mozambik
NA,Namibia
NC,Nowa Kaledonia
NE,Niger
NF,"Norfolk, Wyspa"
NG,Nigeria
NI,Nikaragua
NL,Niderlandy
NO,Norwegia
NP,Nepal
NR,Nauru
NU,Niue
NZ,Nowa Zelandia
OM,Oman
PA,Panama
PE,Peru
PF,Polinezja Francuska
PG,Papua - Nowa Gwinea
PH,Filipiny
PK,Pakistan
PL,Polska
PN,Pitcairn
PS,"Palestyna, Obszar okupowany"
PT,Portugalia
PW,Palau
PY,Paragwaj
QA,Katar
RO,Rumunia
RU,Rosja
RW,Ruanda
SA,Arabia Saudyjska
SB,Wyspy Salomona
SC,Seszele
SD,Sudan
SE,Szwecja
SG,Singapur
SH,Święta Helena
SI,Słowenia
SK,Słowacja
SL,Sierra Leone
SM,San Marino
SN,Senegal
SO,Somalia
SR,Surinam
ST,Wyspy Świętego Tomasza i Książęca
SV,Salwador
SY,Syria
SZ,Suazi
TC,"Turks i Caicos, Wyspy"
TD,Czad
TF,Francuskie Terytoria Południowe
TG,Togo
TH,Tajlandia
TJ,Tadżykistan
TK,Tokelau
TM,Turkmenistan
TN,Tunezja
TO,Tonga
TR,Turcja
TT,Trynidad i Tobago
TV,Tuvalu
TW,Tajwan
TZ,Tanzania
UA,Ukraina
UG,Uganda
UM,Powiernicze Wyspy Pacyfiku Stanów Zjednoczonych
US,Stany Zjednoczone
UY,Urugwaj
UZ,Uzbekistan
VA,Watykan
VC,Saint Vincent i Grenadyny
VE,Wenezuela
VG,Brytyjskie Wyspy Dziewicze
VI,Wyspy Dziewicze Stanów Zjednoczonych
VN,Wietnam
VU,Vanuatu
W1,Gaza i Jerycho
WF,"Wallis i Futuna, Wyspy"
WS,Samoa Zachodnie
YE,Jemen
YU,Jugosławia
ZA,Republika Południowej Afryki
ZM,Zambia
ZR,Zair
ZW,Zimbabwe
